ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi
HOTH,"Hoth Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001711786,BBG00H0HZ8S8,BBG00H0HZ8T7
HOUR,"Hour Loop, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001874875,BBG0137W8PC7,BBG0137W8QC5
HOUS,Anywhere Real Estate Inc.,stocks,us,XNYS,CS,True,usd,0001398987,BBG000QN4GY3,BBG001SSDCC1
HOV,"Hovnanian Enterprises, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000357294,BBG000BLCBN7,BBG001S5RZM4
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,stocks,us,XNAS,PFD,True,usd,0000357294,,
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930021,BBG01G281P33,BBG01G281PY9
HOVRW,New Horizon Aircraft Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001930021,BBG01G3N7FK6,
HOWL,"Werewolf Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785530,BBG00QXQ9XK4,BBG00QXQ9XL3
HP,"Helmerich & Payne, Inc.",stocks,us,XNYS,CS,True,usd,0000046765,BBG000BLCPY4,BBG001S5RZP1
HPAI,Helport AI Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001699,,
HPAIW,Helport AI Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002001699,,
HPE,Hewlett Packard Enterprise Company,stocks,us,XNYS,CS,True,usd,0001645590,BBG0078W3NQ3,BBG0078W3NP4
HPEpC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001645590,,
HPF,John Hancock Preferred Income Fund II,stocks,us,XNYS,FUND,True,usd,0001189740,BBG000F4BBK5,BBG001SGPCF1
HPI,John Hancock Preferred Income Fund,stocks,us,XNYS,FUND,True,usd,0001176199,BBG000BDH0T8,BBG001S6WS24
HPK,"HighPeak Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001792849,BBG00RD1PYM7,BBG00RD1PYR2
HPP,"Hudson Pacific Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001482512,BBG000QC4T33,BBG001T6TCN9
HPPpC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001482512,,
HPQ,HP Inc.,stocks,us,XNYS,CS,True,usd,0000047217,BBG000KHWT55,BBG001S6W7N7
HPS,John Hancock Preferred Income Fund III,stocks,us,XNYS,FUND,True,usd,0001215913,BBG000C16LM6,BBG001SDH3R4
HQGO,Hartford US Quality Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KD9HBJ7,BBG01KD9HCD1
HQH,abrdn Healthcare Investors,stocks,us,XNYS,FUND,True,usd,0000805267,BBG000BLDGG3,BBG001S5S013
HQI,"HireQuest, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001140102,BBG000CX93B5,BBG001SGSP96
HQL,abrdn Life Sciences Investors,stocks,us,XNYS,FUND,True,usd,0000884121,BBG000BCDQC5,BBG001S6TBF1
HQY,"HealthEquity, Inc",stocks,us,XNAS,CS,True,usd,0001428336,BBG000TYXCT9,BBG001T8JKN8
HR,Healthcare Realty Trust Incorporated,stocks,us,XNYS,CS,True,usd,0001360604,BBG000PRJCX9,BBG001T5WP21
HRB,"H&R Block, Inc.",stocks,us,XNYS,CS,True,usd,0000012659,BBG000BLDV98,BBG001S5S031
HRI,Herc Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001364479,BBG000FNRZ69,BBG001SNNBX0
HRL,Hormel Foods Corporation,stocks,us,XNYS,CS,True,usd,0000048465,BBG000BLF8D2,BBG001S5S0D0
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802665,BBG00WBPG4C2,BBG00WBPG548
HROW,"Harrow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001360214,BBG000QXWY44,BBG001SSTRN9
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001360214,,
HROWM,"Harrow, Inc. 11.875% Senior Notes due 2027",stocks,us,XNAS,CS,True,usd,0001360214,,
HRTG,HERITAGE INSURANCE HOLDINGS INC,stocks,us,XNYS,CS,True,usd,0001598665,BBG006D4PF48,BBG006D4PF57
HRTS,Tema ETF Trust Tema Heart & Health ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01K8GXRJ4,BBG01K8GXSF6
HRTX,"Heron Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0000818033,BBG000G2GJT7,BBG001SB92D4
HRZN,Horizon Technology Finance Corporation,stocks,us,XNAS,CS,True,usd,0001487428,BBG000QJZTT6,BBG001T7JC58
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",stocks,us,XNAS,CS,True,usd,0001861737,BBG01CCYDD47,BBG01CCYDDZ3
HSBC,HSBC Holdings PLC,stocks,us,XNYS,ADRC,True,usd,0001089113,BBG000C1K7N0,BBG001SCZVC0
HSBH,HSBC Holdings plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37TG78,BBG01Q37THL0
HSCS,HeartSciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001468492,BBG0185L0044,BBG0185L0106
HSCSW,HeartSciences Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001468492,BBG0185L9036,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYWS28,BBG009HYWS37
HSDT,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001610853,BBG006QSQYY6,BBG006NXG8C0
HSHP,Himalaya Shipping Ltd.,stocks,us,XNYS,CS,True,usd,0001959455,,
HSIC,Henry Schein Inc,stocks,us,XNAS,CS,True,usd,0001000228,BBG000BNMMJ3,BBG001S6S7F1
HSII,Heidrick & Struggles Inc,stocks,us,XNAS,CS,True,usd,0001066605,BBG000CYTZ93,BBG001SCQ2H9
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00SK8GX99,BBG00SK8GY15
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001946021,,
HSPOR,Horizon Space Acquisition I Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001946021,,
HSPOU,Horizon Space Acquisition I Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001946021,,
HSPOW,Horizon Space Acquisition I Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001946021,,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,stocks,us,XNAS,CS,True,usd,0002032950,,
HSPTR,Horizon Space Acquisition II Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002032950,,
HSPTU,Horizon Space Acquisition II Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002032950,,
HST,"Host Hotels & Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0001070750,BBG000BL8804,BBG001S5RY83
HSTM,HealthStream Inc,stocks,us,XNAS,CS,True,usd,0001095565,BBG000BVK1D9,BBG001SCR2T5
HSY,The Hershey Company,stocks,us,XNYS,CS,True,usd,0000047111,BBG000BLHRS2,BBG001S5S148
HTAB,Hartford Schroders Tax-Aware Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00KN8FJK2,BBG00KN8FKD7
HTAX,Macquarie National High-Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01SLTF520,BBG01SLTFM96
HTB,"HomeTrust Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001538263,BBG002CV5W70,BBG002CV5WZ9
HTBK,Heritage Commerce Corp,stocks,us,XNAS,CS,True,usd,0001053352,BBG000C48437,BBG001SBY8P0
HTCO,High-Trend International Group Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928948,,
HTCR,"Heartcore Enterprises, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001892322,BBG013QR3206,BBG013QR3215
HTD,John Hancock Tax-Advantaged Dividend Income Fund,stocks,us,XNYS,FUND,True,usd,0001260041,BBG000BLQ378,BBG001S98632
HTEC,ROBO Global Healthcare Technology and Innovation ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00PH8XS91,BBG00PH8XT17
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,stocks,us,XNYS,SP,True,usd,0001487428,,
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,stocks,us,XNYS,SP,True,usd,0001487428,,
HTFL,"Heartflow, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001464521,BBG0026ZJ2M2,BBG0026ZJ2N1
HTGC,"Hercules Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001280784,BBG000C2R8K2,BBG001SDPHZ5
HTH,HILLTOP HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001265131,BBG000GM73Y2,BBG001SH9HH4
HTHT,H World Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001483994,BBG000QFPM65,BBG001T6Y5T2
HTLD,Heartland Express Inc,stocks,us,XNAS,CS,True,usd,0000799233,BBG000BLJLJ3,BBG001S5S1D8
HTLM,HomesToLife Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002023153,,
HTO,H2O America Common Stock,stocks,us,XNAS,CS,True,usd,0000766829,BBG000BT1ZY7,BBG001S5W3N8
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001819794,,
HTOOW,Fusion Fuel Green PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819794,,
HTRB,Hartford Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00HTN2K30,BBG00HTN2KT2
HTUS,Hull Tactical US ETF,stocks,us,BATS,ETF,True,usd,0001452937,BBG01GVX6Q02,BBG01GVX6QV8
HTZ,"Hertz Global Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001657853,BBG011N57109,BBG011N571V5
HTZWW,Hertz Global Holdings Warrants,stocks,us,XNAS,WARRANT,True,usd,0001657853,BBG011N57MK1,
HUBB,Hubbell Incorporated,stocks,us,XNYS,CS,True,usd,0000048898,BBG000BLK267,BBG001S5S1L9
HUBC,Hub Cyber Security Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001905660,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,stocks,us,XNAS,WARRANT,True,usd,0001905660,,
HUBCZ,Hub Cyber Security Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001905660,,
HUBG,HUB Group Inc,stocks,us,XNAS,CS,True,usd,0000940942,BBG000G9W6L0,BBG001S8SNQ0
HUBS,"HUBSPOT, INC.",stocks,us,XNYS,CS,True,usd,0001404655,BBG000N7MZ06,BBG001T53670
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001791725,,
HUHU,HUHUTECH International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945415,,
HUIZ,Huize Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778982,BBG00Q5M64J3,BBG00Q5M6582
HUM,Humana Inc.,stocks,us,XNYS,CS,True,usd,0000049071,BBG000BLKK03,BBG001S5S1X6
HUMA,"Humacyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6
HUMAW,"Humacyte, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001818382,BBG00Y3Z1CJ6,
HUMN,Roundhill Humanoid Robotics ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9VQD1,BBG01VL9VRS3
HUN,Huntsman Corporation,stocks,us,XNYS,CS,True,usd,0001307954,BBG000NS26Q8,BBG001SKWX22
HURA,"TuHURA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001498382,BBG001J7N7K8,BBG001V0HK36
HURC,Hurco Cos Inc,stocks,us,XNAS,CS,True,usd,0000315374,BBG000BLL051,BBG001S5S200
HURN,Huron Consulting Group Inc.,stocks,us,XNAS,CS,True,usd,0001289848,BBG000PV2M48,BBG001SLSXM3
HUSA,Houston American Energy Corp,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7
HUSV,First Trust Horizon Managed Volatility Domestic ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCXLF8,BBG00DPCXLD0
HUT,Hut 8 Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964789,BBG00K8H39V2,BBG00390LJJ8
HUYA,HUYA Inc.,stocks,us,XNYS,ADRC,True,usd,0001728190,BBG00KK4Q8G1,BBG00KK4Q951
HVAC,AdvisorShares HVAC and Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG01S1BJ466,BBG01S1BJ5J9
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001846416,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,stocks,us,XNAS,RIGHT,True,usd,0001846416,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001846416,,
HVMCU,Highview Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070602,,
HVT,"Haverty Furniture Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVBPJ6,BBG001SBYDJ6
HVT.A,"Haverty Furniture Companies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVRSQ5,BBG001SBZK36
HWAY,Themes US Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01PL54NC0,BBG01PL54PH0
HWBK,Hawthorn Bancshars Inc.,stocks,us,XNAS,CS,True,usd,0000893847,BBG000BHQP32,BBG001S88DZ4
HWC,Hancock Whitney Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000750577,BBG000CBC7D8,BBG001S6S985
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,stocks,us,XNAS,CS,True,usd,0000750577,,
HWH,HWH International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001897245,BBG01699JVG0,BBG01699JWS5
HWKN,Hawkins Inc,stocks,us,XNAS,CS,True,usd,0000046250,BBG000BLLWV2,BBG001S5S282
HWM,Howmet Aerospace Inc.,stocks,us,XNYS,CS,True,usd,0000004281,BBG00DYNJGH9,BBG00DYNJH69
HWMp,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,stocks,us,XASE,PFD,True,usd,0000004281,,
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,stocks,us,XNAS,ETF,True,usd,,BBG01T23XS17,BBG01T23XTD2
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936817,,
HXL,Hexcel Corporation,stocks,us,XNYS,CS,True,usd,0000717605,BBG000BLMDQ9,BBG001S5S2J0
HY,"Hyster-Yale, Inc.",stocks,us,XNYS,CS,True,usd,0001173514,BBG000BDS374,BBG001S5YDZ1
HYAC,Haymaker Acquisition Corp. 4,stocks,us,XNYS,CS,True,usd,0001970509,,
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0001970509,,
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001970509,,
HYBB,iShares BB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00XR0V3K4,BBG00XR0V4D0
HYBI,NEOS Enhanced Income Credit Select ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01Q1T15Y6,BBG01Q1T16X5
HYBL,SPDR Blackstone High Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG014Z180X4,BBG014Z181S8
HYBX,TCW High Yield Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRKLM1,BBG01QPRKMQ5
HYD,VanEck High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000C8Z562,BBG001SZDBR1
HYDB,iShares High Yield Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BNP11,BBG00H4BNPR3
HYDR,Global X Hydrogen ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVBZ53,BBG011RVC004
HYDW,Xtrackers Low Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCHV15,BBG00JQCHVS6
HYEM,VanEck Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002YJGGR4,BBG002YJGHH3
HYFI,AB High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G44QGB4,BBG01G44QH59
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001695295,BBG00MGFV5T3,BBG00MGFV602
HYFT,MindWalk Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001715925,BBG000CR68W7,BBG001S60P25
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R2T3H9,BBG001ST0ZQ7
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006KF6JB0,BBG006KF6JC9
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00LG7DBT0,BBG00LG7DCK7
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01959G7Y4,BBG01959G8T8
HYHG,ProShares High Yield-Interest Rate Hedged ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG004K182F7,BBG004K18374
HYI,Western Asset High Yield Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001497186,BBG000BG4925,BBG001T9DBJ7
HYIN,WisdomTree Private Credit and Alternative Income Fund,stocks,us,BATS,ETF,True,usd,,BBG00ZX8VT91,BBG00ZX8VV41
HYKE,Vest 2 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01KY1TPF1,BBG01KY1TQ87
HYLB,Xtrackers USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00FGWY3Q6,BBG00FGWY4G5
HYLN,Hyliion Holdings Corp.,stocks,us,XASE,CS,True,usd,0001759631,BBG00N9MJTZ9,BBG00N9MJV02
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00465XRD3,BBG00465XS41
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001MHWXD3,BBG001V11QG4
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718405,BBG00JSBZPQ1,BBG00JSBZQF1
HYMCL,Hycroft Mining Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001718405,BBG00XRS9JM1,
HYPD,"Hyperion DeFi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682639,BBG00JKZRCH4,BBG00JKZRD73
HYPR,"Hyperfine, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833769,BBG00YVTN9J2,BBG00YVTN9K0
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01585LSW7,BBG01585LTW5
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001R058S4,BBG001V1XW67
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JDH8TT2,BBG01JDH8VQ0
HYSD,Columbia Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKNZHL1,BBG01PKNZJJ0
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,stocks,us,XNYS,FUND,True,usd,0001222401,BBG000KS8391,BBG001SJQLG3
HYTI,FT Vest High Yield & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S50WFM8,BBG01S50WH17
HYTR,Counterpoint High Yield Trend ETF,stocks,us,XNYS,ETF,True,usd,,BBG00RHHC288,BBG00RHHC331
HYUP,Xtrackers High Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCFTF7,BBG00JQCFV44
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D331HJ2,BBG00D331HK0
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26JZ9,BBG005Q26K04
HZO,"MarineMax, Inc.",stocks,us,XNYS,CS,True,usd,0001057060,BBG000C1SRH5,BBG001SBS2N2
IAC,IAC Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001800227,BBG00S1LR2C3,BBG00S1LR2D2
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001385632,BBG000BRV3W1,BBG001SH5X74
IAF,"abrdn Australia Equity Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000779336,BBG000BB6Q80,BBG001S5S2W5
IAG,IAMGold Corporation,stocks,us,XNYS,CS,True,usd,0001203464,BBG000LL9LQ5,BBG001S8SMV6
IAGG,iShares Core International Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,0001100663,BBG00BDV2SP1,BBG00BDV2SQ0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9ZX47,BBG001SQZT98
IAK,iShares U.S. Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1CQ1,BBG001SQZTC4
IAPR,Innovator International Developed Power Buffer ETF April,stocks,us,ARCX,ETS,True,usd,0001415726,BBG00SXJN898,BBG00SXJN914
IART,Integra LifeSciences Holdings,stocks,us,XNAS,CS,True,usd,0000917520,BBG000BZJQL8,BBG001S7JWM6
IAS,Integral Ad Science Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001842718,BBG011BPJYK1,BBG011BPJYL0
IAT,iShares U.S. Regional Banks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1WV1,BBG001SQZTM3
IAU,iShares Gold Trust,stocks,us,ARCX,ETV,True,usd,0001278680,BBG000QLKDR4,BBG001SJK6D5
IAUG,Innovator International Developed Power Buffer ETF - August,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01P0X5YS0,BBG01P0X6094
IAUI,NEOS Gold High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01V7H0549,BBG01V7H0629
IAUM,iShares Gold Trust Micro,stocks,us,ARCX,ETV,True,usd,0001759124,BBG011K3SN42,BBG011K3SP01
IAUX,i-80 Gold Corp.,stocks,us,XASE,CS,True,usd,0001853962,BBG0108B6SW2,BBG00Z3VDWG8
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",stocks,us,XASE,WARRANT,True,usd,0001853962,BBG01W9WQKV1,
IBAC,IB Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001998781,BBG01MNPWKC6,BBG01MNPWL98
IBACR,IB Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001998781,BBG01MNPW7C5,BBG01MNPW860
IBAT,iShares Energy Storage & Materials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01M2RWKB6,BBG01M2RWLD2
IBB,iShares Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000918509,BBG000FS8GY0,BBG001SGYSW7
IBBQ,Invesco Nasdaq Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9TYG1,BBG011B9TZ96
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H2GL4,BBG01T2H2HF9
IBCP,Independent Bank Corp.,stocks,us,XNAS,CS,True,usd,0000039311,BBG000BLN9N0,BBG001S5S335
IBD,Inspire Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00H3TKKC5,BBG00H3TKL24
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0088JX9G9,BBG0088JX9H8
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00DST7FC3,BBG00DST7FD2
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00HPLJN98,BBG00HPLJP02
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00M0P3RM8,BBG00M0P3SC7
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00Q79F605,BBG00Q79F703
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJHRT55,BBG00VJHRTY3
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG011HVQRP4,BBG011HVQSJ9
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG018GV5VS1,BBG018GV5WV5
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01H4B29Q2,BBG01H4B2BK3
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM6KZ4,BBG01MZM6LV6
IBEX,IBEX Limited Common Shares,stocks,us,XNAS,CS,True,usd,0001720420,,
IBG,Innovation Beverage Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001924482,,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8H8Z79,BBG01N8H9039
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H3T99,BBG01T2H3V49
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8J3950,BBG01N8J3B37
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2GXN82,BBG01T2GXP32
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00P3CSJR3,BBG00P3CSKH1
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00Y1B7WC8,BBG00Y1B7X63
